Date,Open,High,Low,Close,Close_t+1
5-Jan-98,48.5,48.6,47.85,47.92,49.41
2-Jan-98,49.8,49.85,49.25,49.41,49.08
31-Dec-97,49.45,50.0,48.9,49.08,49.46
30-Dec-97,49.25,49.85,49.0,49.46,49.09
29-Dec-97,49.7,49.7,49.05,49.09,50.04
26-Dec-97,50.7,50.7,50.0,50.04,50.73
24-Dec-97,50.75,51.15,50.7,50.73,50.73
23-Dec-97,51.0,51.35,50.6,50.73,51.15
22-Dec-97,51.9,51.95,51.0,51.15,51.96
19-Dec-97,52.9,52.95,51.65,51.96,52.64
18-Dec-97,52.15,53.0,51.9,52.64,51.78
17-Dec-97,51.35,52.1,51.1,51.78,51.59
16-Dec-97,51.2,52.2,51.1,51.59,51.51
15-Dec-97,51.85,52.15,51.45,51.51,51.82
12-Dec-97,51.85,52.25,51.75,51.82,51.45
11-Dec-97,51.3,52.05,51.1,51.45,51.66
10-Dec-97,52.75,52.75,51.45,51.66,53.12
9-Dec-97,53.35,53.55,53.05,53.12,53.52
8-Dec-97,53.8,54.0,53.45,53.52,53.38
5-Dec-97,53.7,54.15,53.25,53.38,53.35
4-Dec-97,53.8,53.85,53.25,53.35,53.5
3-Dec-97,53.55,53.95,52.5,53.5,53.25
2-Dec-97,53.05,53.45,53.0,53.25,52.71
1-Dec-97,53.1,53.45,52.5,52.71,53.1
28-Nov-97,53.1,53.1,53.1,53.1,53.1
26-Nov-97,54.9,55.0,52.7,53.1,55.49
25-Nov-97,55.6,55.95,55.3,55.49,55.6
24-Nov-97,55.5,55.85,55.0,55.6,55.48
21-Nov-97,55.9,56.0,54.9,55.48,55.45
20-Nov-97,56.1,56.5,55.2,55.45,56.67
19-Nov-97,57.7,57.8,56.5,56.67,57.61
18-Nov-97,58.2,58.3,57.5,57.61,57.85
17-Nov-97,58.0,58.7,57.6,57.85,59.54
14-Nov-97,58.9,60.05,58.65,59.54,58.62
13-Nov-97,58.3,58.95,58.2,58.62,57.92
12-Nov-97,57.85,58.1,57.35,57.92,57.82
11-Nov-97,57.5,58.15,57.5,57.82,57.28
10-Nov-97,58.2,58.2,57.2,57.28,57.99
7-Nov-97,57.85,58.9,57.7,57.99,57.43
6-Nov-97,57.65,58.0,57.2,57.43,57.18
5-Nov-97,58.15,58.3,57.1,57.18,58.11
4-Nov-97,58.7,58.95,58.05,58.11,58.78
3-Nov-97,59.1,59.55,58.3,58.78,58.93
31-Oct-97,59.25,59.75,58.8,58.93,59.26
30-Oct-97,58.4,59.45,58.2,59.26,58.18
29-Oct-97,58.05,58.9,57.5,58.18,57.4
28-Oct-97,57.7,58.0,56.8,57.4,58.71
27-Oct-97,59.3,59.4,58.5,58.71,57.03
24-Oct-97,58.1,58.6,56.9,57.03,58.09
23-Oct-97,58.5,59.0,57.95,58.09,58.77
22-Oct-97,58.2,59.15,58.15,58.77,57.64
21-Oct-97,58.2,58.4,57.3,57.64,57.82
20-Oct-97,57.65,58.1,57.25,57.82,57.4
17-Oct-97,58.65,59.4,56.95,57.4,58.01
16-Oct-97,57.3,58.45,57.25,58.01,56.94
15-Oct-97,57.5,57.6,56.8,56.94,57.01
14-Oct-97,58.7,58.9,56.65,57.01,58.27
13-Oct-97,58.85,58.85,57.7,58.27,59.95
10-Oct-97,59.9,60.25,59.4,59.95,60.08
9-Oct-97,60.3,60.4,59.35,60.08,60.16
8-Oct-97,59.6,60.7,59.4,60.16,59.6
7-Oct-97,60.05,60.35,59.5,59.6,59.69
6-Oct-97,62.1,62.1,59.3,59.69,62.01
3-Oct-97,60.1,62.6,60.05,62.01,59.8
2-Oct-97,58.0,60.2,57.7,59.8,58.19
1-Oct-97,58.7,58.85,58.0,58.19,58.77
30-Sep-97,58.95,59.7,58.7,58.77,59.25
29-Sep-97,58.9,59.3,58.05,59.25,57.92
26-Sep-97,56.2,58.3,56.2,57.92,56.51
25-Sep-97,55.4,56.6,55.35,56.51,55.24
24-Sep-97,54.15,55.35,54.05,55.24,54.64
23-Sep-97,55.0,55.35,54.4,54.64,54.73
22-Sep-97,53.55,55.2,53.5,54.73,53.45
19-Sep-97,53.5,53.8,53.35,53.45,53.44
18-Sep-97,53.4,54.2,53.25,53.44,53.35
17-Sep-97,53.9,54.05,53.15,53.35,53.85
16-Sep-97,52.6,54.35,52.35,53.85,52.52
15-Sep-97,52.5,52.9,52.3,52.52,52.58
12-Sep-97,52.0,52.95,52.0,52.58,52.05
11-Sep-97,51.9,52.6,51.85,52.05,51.57
10-Sep-97,52.65,52.7,51.4,51.57,52.83
9-Sep-97,53.2,53.35,52.55,52.83,53.14
8-Sep-97,53.5,53.75,53.1,53.14,53.78
5-Sep-97,52.7,54.8,52.45,53.78,52.54
4-Sep-97,53.35,53.4,52.4,52.54,53.35
3-Sep-97,53.75,53.75,53.2,53.35,53.4
2-Sep-97,52.9,53.95,52.9,53.4,51.85
29-Aug-97,52.55,52.7,51.5,51.85,52.51
28-Aug-97,52.8,53.15,52.3,52.51,53.26
27-Aug-97,52.0,53.4,51.8,53.26,52.09
26-Aug-97,52.5,52.65,51.9,52.09,52.2
25-Aug-97,53.0,53.1,51.85,52.2,53.41
22-Aug-97,53.8,54.0,53.3,53.41,53.48
21-Aug-97,55.0,55.15,53.1,53.48,55.1
20-Aug-97,55.9,55.9,54.9,55.1,55.71
19-Aug-97,55.4,56.1,55.35,55.71,55.09
18-Aug-97,54.7,55.5,54.35,55.09,55.25
15-Aug-97,55.6,55.8,54.9,55.25,55.87
14-Aug-97,56.25,56.55,55.8,55.87,56.04
13-Aug-97,54.8,56.1,54.75,56.04,55.1
12-Aug-97,54.75,55.25,54.65,55.1,54.36
11-Aug-97,54.7,54.8,54.25,54.36,54.29
8-Aug-97,55.05,55.55,54.25,54.29,55.3
7-Aug-97,56.6,57.0,55.2,55.3,56.98
6-Aug-97,58.1,58.2,56.9,56.98,58.32
5-Aug-97,58.25,58.55,57.7,58.32,58.44
4-Aug-97,56.7,58.75,56.2,58.44,56.56
1-Aug-97,55.7,56.8,55.55,56.56,55.61
31-Jul-97,56.0,56.1,54.0,55.61,55.78
30-Jul-97,54.95,55.9,54.95,55.78,54.31
29-Jul-97,54.25,54.6,54.05,54.31,54.14
28-Jul-97,54.1,54.7,53.3,54.14,53.99
25-Jul-97,53.15,55.25,53.0,53.99,53.39
24-Jul-97,53.15,53.7,53.1,53.39,53.28
23-Jul-97,52.9,53.5,52.8,53.28,52.7
22-Jul-97,52.4,53.1,52.15,52.7,52.35
21-Jul-97,52.4,52.5,51.85,52.35,52.22
18-Jul-97,53.65,53.85,51.8,52.22,53.89
17-Jul-97,53.25,54.4,53.0,53.89,52.68
16-Jul-97,52.75,53.1,52.35,52.68,52.95
15-Jul-97,51.9,53.25,51.7,52.95,51.67
14-Jul-97,52.55,52.75,51.5,51.67,52.35
11-Jul-97,52.1,52.75,51.85,52.35,52.11
10-Jul-97,52.3,52.45,51.9,52.11,52.65
9-Jul-97,53.0,53.4,52.2,52.65,53.0
8-Jul-97,53.25,53.45,52.65,53.0,52.78
7-Jul-97,52.9,53.0,52.4,52.78,52.76
3-Jul-97,54.65,54.7,52.5,52.76,54.92
2-Jul-97,54.3,55.3,54.0,54.92,54.84
1-Jul-97,54.4,55.1,54.2,54.84,53.85
30-Jun-97,53.6,54.2,53.55,53.85,53.47
27-Jun-97,52.8,53.6,52.6,53.47,52.22
26-Jun-97,52.65,52.9,52.1,52.22,53.17
25-Jun-97,52.0,53.6,51.85,53.17,51.86
24-Jun-97,52.5,52.75,51.75,51.86,52.18
23-Jun-97,52.05,52.3,51.5,52.18,51.56
20-Jun-97,51.85,51.95,51.1,51.56,51.76
19-Jun-97,52.0,52.3,51.5,51.76,51.9
18-Jun-97,52.5,52.5,51.6,51.9,52.89
17-Jun-97,53.0,53.45,52.6,52.89,52.36
16-Jun-97,52.0,52.75,51.9,52.36,52.14
13-Jun-97,53.0,53.0,52.0,52.14,52.3
12-Jun-97,52.35,52.45,51.95,52.3,52.1
11-Jun-97,52.6,53.2,51.8,52.1,52.39
10-Jun-97,52.6,52.9,52.3,52.39,52.21
9-Jun-97,52.3,52.7,52.0,52.21,52.36
6-Jun-97,53.85,54.15,52.25,52.36,53.77
5-Jun-97,54.0,54.3,53.7,53.77,54.72
4-Jun-97,54.8,55.15,54.4,54.72,55.13
3-Jun-97,56.4,56.4,55.0,55.13,56.49
2-Jun-97,56.49,56.49,56.49,56.49,56.49
30-May-97,56.0,56.85,55.8,56.49,56.0
29-May-97,55.3,56.55,54.8,56.0,55.39
28-May-97,55.6,55.85,55.2,55.39,55.27
27-May-97,57.0,57.0,55.0,55.27,57.52
23-May-97,57.5,57.85,57.25,57.52,57.8
22-May-97,57.75,58.05,57.55,57.8,57.55
21-May-97,57.7,58.0,56.6,57.55,57.64
20-May-97,57.5,58.55,57.3,57.64,57.92
19-May-97,57.8,58.35,57.7,57.92,58.47
16-May-97,56.7,58.9,56.25,58.47,56.48
15-May-97,56.25,57.0,55.9,56.48,56.42
14-May-97,55.8,56.6,55.6,56.42,56.48
13-May-97,56.6,56.8,56.0,56.48,56.65
12-May-97,54.95,56.95,54.95,56.65,54.52
9-May-97,54.4,54.85,54.0,54.52,54.38
8-May-97,53.25,54.7,53.15,54.38,53.08
7-May-97,53.5,54.0,53.0,53.08,53.53
6-May-97,53.0,54.1,52.8,53.53,53.05
5-May-97,53.4,53.75,52.85,53.05,53.02
2-May-97,54.3,54.3,52.7,53.02,54.33
1-May-97,54.9,55.4,54.25,54.33,54.92
30-Apr-97,54.7,55.35,54.5,54.92,58.91
29-Apr-97,57.0,59.1,56.9,58.91,56.53
28-Apr-97,55.7,56.7,55.6,56.53,55.9
25-Apr-97,55.7,56.1,55.3,55.9,55.89
24-Apr-97,55.6,55.95,54.75,55.89,55.65
23-Apr-97,55.25,55.7,54.9,55.65,54.83
22-Apr-97,55.7,55.95,54.4,54.83,55.48
21-Apr-97,54.9,55.9,54.9,55.48,54.68
18-Apr-97,54.65,55.0,54.25,54.68,54.0
17-Apr-97,53.4,54.6,53.2,54.0,53.48
16-Apr-97,54.5,54.5,53.2,53.48,54.85
15-Apr-97,54.6,55.2,54.25,54.85,54.67
14-Apr-97,54.3,55.05,54.25,54.67,53.87
11-Apr-97,54.7,55.2,53.7,53.87,54.86
10-Apr-97,53.1,55.3,52.75,54.86,53.11
9-Apr-97,53.45,53.75,53.0,53.11,52.89
8-Apr-97,53.4,53.65,52.65,52.89,53.12
7-Apr-97,53.6,54.5,53.05,53.12,53.14
4-Apr-97,53.65,53.7,52.6,53.14,53.26
3-Apr-97,53.0,53.8,52.75,53.26,52.52
2-Apr-97,54.25,54.4,52.4,52.52,56.72
1-Apr-97,56.72,56.72,56.72,56.72,56.72
31-Mar-97,56.3,57.5,56.0,56.72,56.3
27-Mar-97,55.8,56.3,55.1,56.3,55.43
26-Mar-97,56.5,57.15,55.2,55.43,56.83
25-Mar-97,55.95,57.1,55.8,56.83,55.73
24-Mar-97,55.6,56.1,55.4,55.73,55.98
21-Mar-97,56.25,56.6,55.6,55.98,55.94
20-Mar-97,56.05,56.7,55.4,55.94,56.25
19-Mar-97,56.45,57.2,55.7,56.25,56.18
18-Mar-97,54.7,56.55,54.4,56.18,54.3
17-Mar-97,55.4,55.5,53.95,54.3,55.33
14-Mar-97,54.75,55.6,54.65,55.33,54.22
13-Mar-97,54.8,54.9,54.1,54.22,54.08
12-Mar-97,52.7,54.75,52.55,54.08,52.83
11-Mar-97,52.7,53.3,52.6,52.83,53.08
10-Mar-97,53.8,54.45,53.0,53.08,54.08
7-Mar-97,53.6,54.5,53.5,54.08,53.43
6-Mar-97,52.2,54.1,52.15,53.43,52.54
5-Mar-97,53.7,53.8,52.4,52.54,53.34
4-Mar-97,53.9,54.15,52.5,53.34,53.18
3-Mar-97,53.7,53.9,52.4,53.18,54.76
28-Feb-97,55.2,55.2,54.0,54.76,56.03
27-Feb-97,56.45,57.0,55.7,56.03,56.8
26-Feb-97,57.2,57.45,55.7,56.8,56.82
25-Feb-97,55.9,57.25,55.75,56.82,55.7
24-Feb-97,57.85,57.85,55.25,55.7,57.8
21-Feb-97,58.05,58.35,57.6,57.8,58.04
20-Feb-97,58.9,59.8,58.0,58.04,59.59
19-Feb-97,59.25,60.15,59.2,59.59,59.42
18-Feb-97,59.75,60.2,58.5,59.42,60.81
14-Feb-97,60.6,61.0,59.75,60.81,59.92
13-Feb-97,60.85,61.2,59.45,59.92,60.85
12-Feb-97,61.4,63.6,60.6,60.85,61.86
11-Feb-97,62.0,62.35,61.1,61.86,61.76
10-Feb-97,61.25,62.25,59.55,61.76,60.53
7-Feb-97,61.3,62.4,60.4,60.53,61.45
6-Feb-97,62.7,62.75,60.7,61.45,63.32
5-Feb-97,64.0,64.65,63.25,63.32,64.18
4-Feb-97,65.7,65.75,63.55,64.18,65.28
3-Feb-97,65.6,65.9,65.1,65.28,66.16
31-Jan-97,67.5,67.6,65.8,66.16,70.34
30-Jan-97,69.25,70.7,68.9,70.34,68.84
29-Jan-97,67.7,69.0,67.5,68.84,66.83
28-Jan-97,67.5,67.55,66.6,66.83,67.29
27-Jan-97,65.85,67.75,65.3,67.29,66.77
24-Jan-97,66.1,67.0,65.9,66.77,66.35
23-Jan-97,67.6,67.85,66.1,66.35,66.89
22-Jan-97,66.5,67.05,65.9,66.89,66.03
21-Jan-97,66.4,66.8,65.6,66.03,66.94
20-Jan-97,67.7,67.95,66.6,66.94,68.44
17-Jan-97,69.45,69.9,68.3,68.44,69.92
16-Jan-97,70.75,71.5,69.85,69.92,71.42
15-Jan-97,70.0,71.5,68.3,71.42,69.42
14-Jan-97,69.95,70.05,68.85,69.42,69.7
13-Jan-97,72.2,73.7,69.6,69.7,72.15
10-Jan-97,72.6,73.45,72.05,72.15,73.05
9-Jan-97,73.8,74.25,72.5,73.05,73.43
8-Jan-97,72.0,73.8,71.5,73.43,72.49
7-Jan-97,73.2,73.5,72.0,72.49,73.64
6-Jan-97,72.3,74.5,72.25,73.64,71.29
3-Jan-97,71.4,71.9,70.5,71.29,72.84
2-Jan-97,72.84,72.84,72.84,72.84,72.84
31-Dec-96,70.75,73.3,70.25,72.84,70.57
30-Dec-96,71.1,71.4,70.1,70.57,70.55
27-Dec-96,70.8,70.95,70.35,70.55,70.06
26-Dec-96,71.4,71.4,69.5,70.06,71.4
24-Dec-96,71.5,71.75,71.15,71.4,71.08
23-Dec-96,72.25,72.25,70.85,71.08,72.97
20-Dec-96,73.6,73.9,72.5,72.97,73.78
19-Dec-96,74.1,74.5,72.9,73.78,74.18
18-Dec-96,73.5,74.65,72.2,74.18,73.54
17-Dec-96,73.25,74.6,73.25,73.54,74.82
16-Dec-96,72.3,75.7,72.3,74.82,71.71
13-Dec-96,69.1,71.85,69.1,71.71,68.67
12-Dec-96,67.9,68.75,67.4,68.67,66.82
11-Dec-96,68.9,68.9,66.4,66.82,69.62
10-Dec-96,71.8,72.15,69.4,69.62,72.13
9-Dec-96,73.3,73.3,71.5,72.13,74.66
6-Dec-96,74.3,74.9,72.75,74.66,75.11
5-Dec-96,74.7,75.25,73.7,75.11,73.57
4-Dec-96,73.5,74.3,73.0,73.57,74.22
3-Dec-96,73.0,74.6,72.1,74.22,71.97
2-Dec-96,71.97,71.97,71.97,71.97,71.97
29-Nov-96,72.0,72.55,70.8,71.97,71.97
27-Nov-96,72.0,72.55,70.8,71.97,71.24
26-Nov-96,72.3,72.7,70.7,71.24,72.23
25-Nov-96,73.7,73.7,71.8,72.23,72.79
22-Nov-96,74.65,74.75,72.79,72.79,73.85
21-Nov-96,72.5,74.0,72.2,73.85,72.09
20-Nov-96,74.1,75.1,72.0,72.09,73.68
19-Nov-96,72.3,73.9,72.3,73.68,71.85
18-Nov-96,72.1,72.4,71.5,71.85,72.61
15-Nov-96,72.5,73.4,71.9,72.61,73.4
14-Nov-96,71.6,73.5,70.7,73.4,71.2
13-Nov-96,68.8,71.3,68.7,71.2,68.25
12-Nov-96,68.1,68.65,67.85,68.25,68.35
11-Nov-96,69.5,70.15,68.15,68.35,68.93
8-Nov-96,67.55,69.0,67.15,68.93,66.89
7-Nov-96,67.6,68.1,66.8,66.89,66.45
6-Nov-96,66.25,67.7,65.8,66.45,65.42
5-Nov-96,66.1,66.25,65.15,65.42,65.95
4-Nov-96,65.8,67.35,65.8,65.95,66.6
1-Nov-96,66.95,67.5,66.45,66.6,66.85
31-Oct-96,69.3,70.2,66.3,66.85,68.86
30-Oct-96,68.6,69.3,68.15,68.86,69.83
29-Oct-96,70.6,71.0,69.4,69.83,71.46
28-Oct-96,71.5,72.7,70.6,71.46,71.72
25-Oct-96,71.0,71.95,70.3,71.72,70.49
24-Oct-96,70.1,71.3,68.9,70.49,70.96
23-Oct-96,73.0,73.0,70.7,70.96,73.45
22-Oct-96,72.0,74.2,71.6,73.45,73.63
21-Oct-96,74.0,74.3,73.25,73.63,74.06
18-Oct-96,72.9,74.1,72.9,74.06,72.29
17-Oct-96,71.75,72.29,70.9,72.29,71.56
16-Oct-96,73.85,74.4,70.75,71.56,73.07
15-Oct-96,73.75,74.0,72.8,73.07,74.07
14-Oct-96,72.5,74.25,72.4,74.07,71.43
11-Oct-96,71.7,71.75,70.9,71.43,70.92
10-Oct-96,73.2,73.2,70.5,70.92,73.97
9-Oct-96,75.4,75.55,73.7,73.97,76.19
8-Oct-96,76.15,76.75,75.0,76.19,76.49
7-Oct-96,75.8,76.65,75.4,76.49,74.43
4-Oct-96,74.25,75.25,73.85,74.43,74.69
3-Oct-96,72.3,74.8,72.2,74.69,71.98
2-Oct-96,71.9,73.15,71.3,71.98,70.76
1-Oct-96,70.0,71.7,69.8,70.76,70.75
30-Sep-96,71.3,71.8,70.4,70.75,71.49
27-Sep-96,70.2,71.8,69.95,71.49,70.9
26-Sep-96,71.5,72.8,70.8,70.9,71.77
25-Sep-96,70.15,72.25,69.1,71.77,69.69
24-Sep-96,68.25,69.8,68.1,69.69,67.48
23-Sep-96,67.7,67.8,66.5,67.48,67.42
20-Sep-96,66.45,67.6,66.0,67.42,66.77
19-Sep-96,67.4,67.65,66.0,66.77,67.87
18-Sep-96,67.45,68.0,66.55,67.87,65.59
17-Sep-96,65.8,66.95,65.3,65.59,65.29
16-Sep-96,67.05,67.15,65.2,65.29,67.94
13-Sep-96,69.6,70.15,67.55,67.94,69.17
12-Sep-96,69.5,69.75,67.6,69.17,68.19
11-Sep-96,67.5,68.6,67.5,68.19,66.67
10-Sep-96,65.5,67.2,65.25,66.67,65.95
9-Sep-96,66.5,66.95,65.35,65.95,66.4
6-Sep-96,65.35,66.9,65.25,66.4,65.03
5-Sep-96,64.1,65.4,63.8,65.03,64.21
4-Sep-96,65.1,65.5,64.05,64.21,65.07
3-Sep-96,66.8,66.9,64.25,65.07,63.12
30-Aug-96,63.65,63.8,62.85,63.12,63.64
29-Aug-96,62.5,63.85,62.5,63.64,61.97
28-Aug-96,61.25,62.45,60.9,61.97,61.13
27-Aug-96,61.5,61.8,60.9,61.13,61.03
26-Aug-96,62.0,62.15,60.3,61.03,61.99
23-Aug-96,62.45,62.7,61.85,61.99,62.48
22-Aug-96,61.6,62.55,61.5,62.48,60.98
21-Aug-96,61.5,61.65,60.85,60.98,61.67
20-Aug-96,61.95,62.2,61.5,61.67,62.58
19-Aug-96,61.5,62.85,61.3,62.58,61.63
16-Aug-96,59.75,61.9,59.45,61.63,59.68
15-Aug-96,60.0,60.3,59.45,59.68,60.41
14-Aug-96,60.1,60.9,59.9,60.41,60.01
13-Aug-96,59.4,60.25,59.0,60.01,59.56
12-Aug-96,58.65,59.8,58.5,59.56,58.49
9-Aug-96,58.5,58.7,58.2,58.49,58.79
8-Aug-96,58.4,59.3,57.95,58.79,58.22
7-Aug-96,57.5,58.35,56.8,58.22,57.43
6-Aug-96,58.05,58.3,56.8,57.43,58.29
5-Aug-96,59.35,59.7,58.05,58.29,58.71
2-Aug-96,57.3,58.9,57.1,58.71,57.53
1-Aug-96,56.4,58.0,56.0,57.53,56.71
31-Jul-96,56.35,57.0,56.2,56.71,55.65
30-Jul-96,54.9,55.75,54.85,55.65,55.19
29-Jul-96,55.3,55.35,54.8,55.19,55.04
26-Jul-96,56.0,56.0,54.75,55.04,56.25
25-Jul-96,56.0,56.5,55.9,56.25,55.95
24-Jul-96,56.7,56.85,55.7,55.95,55.94
23-Jul-96,55.75,56.25,55.5,55.94,55.85
22-Jul-96,55.8,56.2,55.4,55.85,56.02
19-Jul-96,56.9,57.2,55.85,56.02,56.74
18-Jul-96,56.4,56.85,55.8,56.74,56.32
17-Jul-96,57.1,57.4,55.4,56.32,57.18
16-Jul-96,57.4,58.05,56.75,57.18,57.72
15-Jul-96,56.2,57.8,55.85,57.72,56.62
12-Jul-96,56.5,56.7,55.85,56.62,56.7
11-Jul-96,55.75,56.9,55.7,56.7,55.59
10-Jul-96,55.5,56.0,55.25,55.59,55.26
9-Jul-96,54.6,55.4,54.55,55.26,54.89
8-Jul-96,55.25,55.9,54.2,54.89,54.71
5-Jul-96,54.45,55.15,54.45,54.71,54.71
3-Jul-96,54.45,55.15,54.45,54.71,54.28
2-Jul-96,54.8,55.2,54.2,54.28,55.14
1-Jul-96,54.15,55.45,54.1,55.14,53.9
28-Jun-96,53.8,54.45,53.2,53.9,53.77
27-Jun-96,52.75,54.5,52.4,53.77,52.52
26-Jun-96,51.7,53.0,51.6,52.52,51.5
25-Jun-96,51.6,51.7,51.3,51.5,51.73
24-Jun-96,51.4,52.15,51.25,51.73,51.76
21-Jun-96,52.05,52.25,51.7,51.76,51.85
20-Jun-96,51.45,52.1,51.3,51.85,51.45
19-Jun-96,52.75,52.9,51.1,51.45,52.86
18-Jun-96,53.35,53.6,52.7,52.86,53.75
17-Jun-96,52.3,54.1,52.3,53.75,52.06
14-Jun-96,51.5,52.25,51.2,52.06,51.5
13-Jun-96,51.5,51.65,51.2,51.5,51.38
12-Jun-96,51.45,51.7,51.3,51.38,51.28
11-Jun-96,51.5,51.8,51.05,51.28,51.86
10-Jun-96,51.95,52.25,51.75,51.86,52.16
7-Jun-96,51.3,52.4,50.9,52.16,51.41
6-Jun-96,50.85,51.6,50.4,51.41,51.1
5-Jun-96,51.8,51.8,51.0,51.1,51.94
4-Jun-96,51.75,52.2,51.75,51.94,50.85
3-Jun-96,50.85,50.85,50.85,50.85,50.85
31-May-96,52.2,52.2,50.65,50.85,52.09
30-May-96,53.5,53.8,52.0,52.09,54.06
29-May-96,53.75,54.6,53.6,54.06,54.18
28-May-96,54.6,54.75,53.95,54.18,54.46
24-May-96,54.55,54.9,54.2,54.46,54.39
23-May-96,55.1,55.2,54.3,54.39,54.99
22-May-96,53.9,55.6,53.7,54.99,54.06
21-May-96,54.6,55.1,53.95,54.06,55.24
20-May-96,51.8,55.5,51.5,55.24,52.94
17-May-96,53.0,53.25,52.3,52.94,53.0
16-May-96,53.8,54.05,52.65,53.0,54.81
15-May-96,55.25,55.4,54.4,54.81,55.32
14-May-96,56.1,56.15,54.75,55.32,56.19
13-May-96,55.3,56.45,55.25,56.19,54.95
10-May-96,55.15,55.25,54.5,54.95,54.56
9-May-96,54.4,54.8,53.65,54.56,54.87
8-May-96,54.5,55.6,54.35,54.87,54.79
7-May-96,54.9,55.4,54.2,54.79,54.56
6-May-96,55.3,56.1,54.1,54.56,54.74
3-May-96,54.4,55.2,54.0,54.74,53.94
2-May-96,54.5,55.25,53.7,53.94,54.16
1-May-96,54.6,54.8,53.3,54.16,55.09
30-Apr-96,56.0,56.0,54.7,55.09,56.94
29-Apr-96,54.85,57.2,54.6,56.94,55.34
26-Apr-96,55.0,55.65,54.1,55.34,58.76
25-Apr-96,57.3,59.8,57.2,58.76,58.2
24-Apr-96,57.65,58.6,57.3,58.2,57.3
23-Apr-96,56.6,57.8,56.25,57.3,55.06
22-Apr-96,55.25,56.4,54.8,55.06,55.72
19-Apr-96,55.8,56.35,55.25,55.72,55.4
18-Apr-96,57.25,57.8,55.0,55.4,58.09
17-Apr-96,59.25,59.25,56.3,58.09,59.54
16-Apr-96,62.9,63.0,59.25,59.54,62.62
15-Apr-96,61.5,63.3,61.4,62.62,62.02
12-Apr-96,63.05,64.1,60.9,62.02,64.02
11-Apr-96,62.4,64.7,61.45,64.02,62.51
10-Apr-96,61.3,62.9,61.3,62.51,60.64
9-Apr-96,60.6,61.4,59.8,60.64,60.19
8-Apr-96,59.3,62.3,59.3,60.19,59.57
5-Apr-96,58.15,59.8,58.15,59.57,59.57
4-Apr-96,58.15,59.8,58.15,59.57,58.22
3-Apr-96,59.25,59.5,58.1,58.22,59.72
2-Apr-96,58.25,60.05,58.25,59.72,57.98
1-Apr-96,56.7,58.2,56.3,57.98,62.76
29-Mar-96,63.4,65.2,61.6,62.76,63.54
28-Mar-96,64.5,64.75,62.7,63.54,65.93
27-Mar-96,66.5,67.95,65.6,65.93,64.88
26-Mar-96,63.0,65.0,62.75,64.88,63.2
25-Mar-96,62.0,63.6,61.2,63.2,62.65
22-Mar-96,61.8,62.9,60.2,62.65,61.33
21-Mar-96,62.8,62.8,60.8,61.33,63.12
20-Mar-96,64.05,65.6,62.25,63.12,62.26
19-Mar-96,60.1,62.75,60.1,62.26,60.28
18-Mar-96,58.25,61.25,58.25,60.28,57.87
15-Mar-96,55.2,58.0,54.7,57.87,55.07
14-Mar-96,54.2,55.2,53.5,55.07,54.59
13-Mar-96,54.45,55.85,54.3,54.59,54.83
12-Mar-96,55.1,55.3,54.2,54.83,55.15
11-Mar-96,53.25,55.3,53.1,55.15,53.44
8-Mar-96,53.3,54.05,53.0,53.44,53.78
7-Mar-96,54.25,54.6,53.45,53.78,54.22
6-Mar-96,53.15,54.3,52.4,54.22,53.0
5-Mar-96,52.5,53.2,52.05,53.0,52.15
4-Mar-96,52.75,52.8,51.4,52.15,53.42
1-Mar-96,54.6,55.0,52.75,53.42,61.81
29-Feb-96,59.6,63.25,59.25,61.81,59.68
28-Feb-96,62.5,63.6,59.25,59.68,64.28
27-Feb-96,63.3,64.9,62.5,64.28,62.85
26-Feb-96,60.1,62.9,59.5,62.85,60.66
23-Feb-96,60.1,62.2,59.7,60.66,60.53
22-Feb-96,58.5,60.7,58.25,60.53,58.84
21-Feb-96,56.0,59.2,55.65,58.84,56.39
20-Feb-96,56.39,56.39,56.39,56.39,56.87
16-Feb-96,56.65,57.0,55.75,56.87,57.0
15-Feb-96,57.1,58.2,55.75,57.0,58.21
14-Feb-96,57.7,59.0,56.6,58.21,56.74
13-Feb-96,54.6,57.0,53.65,56.74,53.69
12-Feb-96,53.4,54.15,53.4,53.69,53.62
9-Feb-96,53.3,53.95,52.95,53.62,53.14
8-Feb-96,52.3,53.4,52.25,53.14,52.46
7-Feb-96,51.85,52.6,51.6,52.46,51.64
6-Feb-96,51.5,51.9,50.5,51.64,51.6
5-Feb-96,53.0,53.5,51.1,51.6,53.4
2-Feb-96,52.9,53.8,52.0,53.4,52.41
1-Feb-96,52.85,53.6,51.8,52.41,52.01
31-Jan-96,51.6,52.15,50.85,52.01,51.12
30-Jan-96,50.2,51.2,50.0,51.12,51.13
29-Jan-96,51.13,51.13,51.13,51.13,50.93
26-Jan-96,50.93,50.93,50.93,50.93,50.51
25-Jan-96,52.8,53.25,49.75,50.51,52.72
24-Jan-96,52.65,53.35,52.1,52.72,52.95
23-Jan-96,52.95,52.95,52.95,52.95,53.67
22-Jan-96,53.3,53.76,52.7,53.67,54.22
19-Jan-96,53.9,54.4,52.95,54.22,54.37
18-Jan-96,53.8,54.45,53.2,54.37,53.13
17-Jan-96,52.9,53.4,52.05,53.13,52.43
16-Jan-96,53.65,54.1,52.2,52.43,53.3
15-Jan-96,53.1,54.2,52.5,53.3,53.57
12-Jan-96,54.4,56.5,53.25,53.57,56.16
